"id","functional_category","name"
2064,"PROTECT-Platform Security (PR.PS)","PR.PS-04"
2065,"PROTECT-Platform Security (PR.PS)","PR.PS-05"
2066,"PROTECT-Platform Security (PR.PS)","PR.PS-06"
2067,"PROTECT-Technology Infrastructure Resilience (PR.IR)","PR.IR-01"
2068,"PROTECT-Technology Infrastructure Resilience (PR.IR)","PR.IR-02"
2069,"PROTECT-Technology Infrastructure Resilience (PR.IR)","PR.IR-03"
2070,"PROTECT-Technology Infrastructure Resilience (PR.IR)","PR.IR-04"
2071,"DETECT-Continuous Monitoring (DE.CM)","DE.CM-01"
2072,"DETECT-Continuous Monitoring (DE.CM)","DE.CM-02"
2073,"DETECT-Continuous Monitoring (DE.CM)","DE.CM-03"
2074,"DETECT-Continuous Monitoring (DE.CM)","DE.CM-06"
2075,"DETECT-Continuous Monitoring (DE.CM)","DE.CM-09"
2076,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-02"
2077,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-03"
2078,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-04"
2079,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-06"
2080,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-07"
2081,"DETECT-Adverse Event Analysis (DE.AE)","DE.AE-08"
2082,"DETECT-Incident Management (RS.MA)","RS.MA-01"
2083,"DETECT-Incident Management (RS.MA)","RS.MA-02"
2084,"DETECT-Incident Management (RS.MA)","RS.MA-03"
2085,"DETECT-Incident Management (RS.MA)","RS.MA-04"
2086,"DETECT-Incident Management (RS.MA)","RS.MA-05"
2087,"DETECT-Incident Analysis (RS.AN)","RS.AN-03"
2088,"DETECT-Incident Analysis (RS.AN)","RS.AN-06"
2089,"DETECT-Incident Analysis (RS.AN)","RS.AN-07"
2090,"DETECT-Incident Analysis (RS.AN)","RS.AN-08"
2091,"DETECT-Incident Response Reporting and Communication (RS.CO)","RS.CO-02"
2092,"DETECT-Incident Response Reporting and Communication (RS.CO)","RS.CO-03"
2093,"DETECT-Incident Mitigation (RS.MI)","RS.MI-01"
2094,"DETECT-Incident Mitigation (RS.MI)","RS.MI-02"
2095,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-01"
2096,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-02"
2097,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-03"
2098,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-04"
2099,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-05"
2100,"RECOVER-Incident Recovery Plan Execution (RC.RP)","RC.RP-06"
2101,"RECOVER-Incident Recovery Communication (RC.CO)","RC.CO-03"
2102,"RECOVER-Incident Recovery Communication (RC.CO)","RC.CO-04"
